2504	2519	17
2504	2520	6
2504	2521	6
2504	2522	4
2504	2523	7
2504	2524	2
2504	2525	1
2504	2526	7
2504	2527	1
2504	2528	3
2504	2529	1
2504	2531	3
2504	2533	2
2504	2534	3
2504	2535	2
2504	2536	3
2504	2537	5
2504	2538	1
2504	2539	4
2504	2540	1
2504	2545	1
2504	2547	1
2504	2548	4
2504	2553	1
2504	2554	1
2504	2555	1
2504	2556	1
2504	2559	1
2504	2561	4
2504	2562	4
2504	2563	3
2504	2565	2
2504	2566	1
2504	2568	4
2504	2569	1
2504	2570	1
2504	2571	2
2504	2572	2
2504	2573	1
2504	2577	4
2504	2579	1
2504	2580	1
2504	2581	2
2504	2582	3
2504	2584	1
2504	2589	1
2504	2590	1
2504	2592	2
2504	2593	1
2504	2594	3
2504	2596	2
2504	2597	2
2504	2598	1
2504	2599	1
2504	2601	1
2504	2605	1
2504	2606	1
2504	2607	1
2504	2610	2
2504	2612	2
2504	2613	1
2504	2614	1
2504	2615	2
2504	2617	1
2504	2621	1
2504	2623	1
2504	2625	2
2504	2626	1
2504	2627	1
2504	2628	2
2504	2630	3
2504	2633	1
2504	2635	1
2504	2636	2
2504	2637	1
2504	2639	1
2504	2640	3
2504	2642	1
2504	2644	3
2504	2645	1
2504	2646	2
2504	2647	1
2504	2652	1
2504	2655	1
2504	2659	2
2504	2660	1
2504	2663	1
2504	2665	2
2504	2666	1
2504	2667	2
2504	2669	1
2504	2670	1
2504	2671	1
2504	2674	1
2504	2678	1
2504	2679	1
2504	2682	1
2504	2683	1
2504	2684	1
2504	2687	1
2504	2690	1
2504	2698	1
2504	2700	1
2504	2701	1
2504	2703	1
2504	2708	1
2504	2715	1
2504	2719	1
2504	2733	1
2504	2735	1
2504	2738	1
2504	2741	1
2504	2743	1
2504	2750	1
2504	2756	1
2504	2760	1
2504	2761	1
2504	2762	1
2504	2764	1
2504	2765	1
2504	2768	2
2504	2769	2
2504	2770	1
2504	2777	1
2504	2778	1
2504	2792	1
2504	2801	1
2504	2804	1
2504	2821	1
2504	2837	1
2504	2843	1
2504	2856	1
2504	2861	2
2504	2868	1
2504	2875	1
2504	2879	2
2504	2882	1
2504	2885	1
2504	2887	1
2504	2901	1
2504	2903	1
2504	2904	1
2504	2938	1
2504	2945	1
2504	2952	1
2504	2955	1
2504	2963	1
2504	2966	1
2504	2967	1
2504	2977	3
2504	2991	1
2504	2992	1
2504	2993	1
2504	2995	1
2504	2999	1
2504	3004	1
2504	3009	1
2504	3017	1
2504	3032	1
2504	3033	1
2504	3036	1
2504	3057	1
2504	3074	1
2504	3075	1
2504	3079	1
2504	3088	1
2504	3089	1
2504	3092	1
2504	3100	1
2504	3116	1
2504	3127	1
2504	3138	1
2504	3139	1
2504	3154	1
2504	3155	1
2504	3164	1
2504	3169	1
2504	3172	1
2504	3189	1
2504	3206	1
2504	3208	1
2504	3209	1
2504	3211	1
2504	3225	1
2504	3232	1
2505	2505	264
2505	2506	149
2505	2507	91
2505	2508	52
2505	2509	32
2505	2510	10
2505	2511	13
2505	2512	7
2505	2513	5
2505	2514	7
2505	2515	8
2505	2516	11
2505	2517	11
2505	2518	10
2505	2519	17
2505	2520	17
2505	2521	8
2505	2522	3
2505	2523	9
2505	2524	4
2505	2525	5
2505	2526	3
2505	2527	3
2505	2528	3
2505	2529	8
2505	2531	4
2505	2532	2
2505	2533	2
2505	2534	1
2505	2535	4
2505	2536	1
2505	2537	1
2505	2538	2
2505	2539	1
2505	2540	1
2505	2542	1
2505	2544	1
2505	2545	1
2505	2550	1
2505	2553	1
2505	2555	1
2505	2556	1
2505	2559	1
2505	2561	2
2505	2563	1
2505	2565	2
2505	2566	1
2505	2567	2
2505	2568	1
2505	2569	1
2505	2570	1
2505	2571	2
2505	2574	1
2505	2575	1
2505	2579	1
2505	2581	1
2505	2590	1
2505	2596	3
2505	2597	4
2505	2600	1
2505	2601	2
2505	2605	3
2505	2606	1
2505	2610	2
2505	2617	1
2505	2620	1
2505	2623	1
2505	2626	2
2505	2627	2
2505	2635	2
2505	2636	1
2505	2637	1
2505	2639	1
2505	2640	1
2505	2641	1
2505	2642	1
2505	2644	1
2505	2649	1
2505	2652	1
2505	2653	1
2505	2654	2
2505	2656	1
2505	2666	2
2505	2668	1
2505	2670	1
2505	2671	1
2505	2678	1
2505	2681	1
2505	2687	1
2505	2696	1
2505	2700	1
2505	2706	2
2505	2708	1
2505	2714	1
2505	2716	1
2505	2727	2
2505	2731	1
2505	2733	1
2505	2739	1
2505	2748	2
2505	2756	1
2505	2796	1
2505	2801	1
2505	2810	1
2505	2811	1
2505	2860	1
2505	2870	1
2505	2881	1
2505	2885	1
2505	2889	1
2505	2890	1
2505	2900	1
2505	2901	1
2505	2942	1
2505	2951	1
2505	2956	1
2505	2959	1
2505	2960	1
2505	2961	1
2505	2964	1
2505	2970	1
2505	2975	1
2505	2983	1
2505	3007	1
2505	3008	1
2505	3014	1
2505	3017	1
2505	3025	1
2505	3027	1
2505	3030	1
2505	3031	1
2505	3032	1
2505	3033	1
2505	3036	1
2505	3047	1
2505	3127	1
2505	3153	1
2505	3154	1
2505	3168	1
2505	3175	1
2505	3184	1
2505	3185	1
2505	3190	1
2505	3193	1
2505	3199	1
2505	3205	1
2505	3211	1
2505	3226	1
2505	3233	1
2505	3234	1
2505	3236	1
2505	3241	1
2505	3243	1
2505	3246	1
2506	2506	561
2506	2507	247
2506	2508	199
2506	2509	64
2506	2510	22
2506	2511	46
2506	2512	28
2506	2513	19
2506	2514	17
2506	2515	14
2506	2516	34
2506	2517	42
2506	2518	30
2506	2519	43
2506	2520	22
2506	2521	11
2506	2522	7
2506	2523	23
2506	2524	10
2506	2525	4
2506	2526	13
2506	2527	6
2506	2528	8
2506	2529	9
2506	2530	1
2506	2531	3
2506	2533	9
2506	2534	6
2506	2535	1
2506	2536	4
2506	2537	1
2506	2538	5
2506	2539	2
2506	2540	1
2506	2542	1
2506	2544	1
2506	2545	5
2506	2546	1
2506	2547	2
2506	2548	10
2506	2549	1
2506	2550	2
2506	2551	4
2506	2552	3
2506	2554	2
2506	2555	1
2506	2556	1
2506	2561	1
2506	2562	6
2506	2563	1
2506	2564	1
2506	2565	1
2506	2566	5
2506	2567	2
2506	2568	1
2506	2570	3
2506	2571	2
2506	2574	1
2506	2575	1
2506	2578	1
2506	2579	2
2506	2581	1
2506	2582	1
2506	2584	1
2506	2590	1
2506	2593	2
2506	2595	1
2506	2596	1
2506	2597	4
2506	2599	1
2506	2600	2
2506	2601	4
2506	2603	1
2506	2604	1
2506	2605	2
2506	2606	2
2506	2609	1
2506	2610	2
2506	2611	1
2506	2613	1
2506	2615	1
2506	2616	1
2506	2617	1
2506	2619	3
2506	2624	1
2506	2626	3
2506	2627	1
2506	2628	1
2506	2629	1
2506	2630	2
2506	2631	1
2506	2632	1
2506	2633	1
2506	2634	1
2506	2636	1
2506	2637	2
2506	2638	3
2506	2639	2
2506	2640	1
2506	2641	1
2506	2643	1
2506	2644	3
2506	2646	2
2506	2647	1
2506	2648	2
2506	2649	2
2506	2652	1
2506	2653	2
2506	2654	1
2506	2655	1
2506	2656	1
2506	2659	2
2506	2660	1
2506	2663	1
2506	2666	3
2506	2667	1
2506	2668	1
2506	2669	1
2506	2670	2
2506	2682	1
2506	2684	1
2506	2686	1
2506	2687	1
2506	2690	1
2506	2691	1
2506	2697	1
2506	2699	1
2506	2700	1
2506	2704	1
2506	2706	1
2506	2707	2
2506	2713	1
2506	2716	1
2506	2717	3
2506	2720	1
2506	2723	1
2506	2725	1
2506	2727	1
2506	2728	1
2506	2732	1
2506	2738	2
2506	2739	3
2506	2741	1
2506	2742	2
2506	2744	1
2506	2745	1
2506	2748	1
2506	2755	1
2506	2756	1
2506	2758	1
2506	2759	1
2506	2760	1
2506	2761	1
2506	2763	1
2506	2764	1
2506	2765	2
2506	2766	1
2506	2767	1
2506	2770	1
2506	2772	2
2506	2780	2
2506	2781	1
2506	2787	1
2506	2796	1
2506	2798	1
2506	2799	1
2506	2813	1
2506	2835	1
2506	2850	1
2506	2853	1
2506	2861	1
2506	2870	2
2506	2875	1
2506	2877	3
2506	2881	1
2506	2883	1
2506	2886	2
2506	2900	1
2506	2901	1
2506	2902	2
2506	2929	1
2506	2943	1
2506	2944	1
2506	2950	1
2506	2952	1
2506	2955	1
2506	2957	1
2506	2968	1
2506	2969	1
2506	2981	1
2506	2987	2
2506	2994	1
2506	2996	1
2506	2998	1
2506	3001	1
2506	3003	1
2506	3004	1
2506	3009	2
2506	3010	2
2506	3016	1
2506	3019	1
2506	3028	3
2506	3029	1
2506	3031	2
2506	3033	1
2506	3039	1
2506	3046	1
2506	3048	1
2506	3054	1
2506	3078	1
2506	3079	1
2506	3092	1
2506	3094	1
2506	3098	1
2506	3103	1
2506	3104	1
2506	3113	1
2506	3114	1
2506	3118	1
2506	3120	1
2506	3141	1
2506	3154	1
2506	3163	1
2506	3171	2
2506	3174	1
2506	3183	1
2506	3189	1
2506	3205	1
2506	3206	1
2506	3210	1
2506	3211	1
2506	3245	1
2506	3246	1
2506	3248	2
2506	3249	1
2507	2507	476
2507	2508	231
2507	2509	72
2507	2510	29
2507	2511	44
2507	2512	34
2507	2513	27
2507	2514	11
2507	2515	17
2507	2516	28
2507	2517	17
2507	2518	30
2507	2519	41
2507	2520	27
2507	2521	12
2507	2522	1
2507	2523	12
2507	2524	8
2507	2525	10
2507	2526	5
2507	2527	1
2507	2528	1
2507	2529	7
2507	2530	1
2507	2531	5
2507	2533	5
2507	2534	4
2507	2535	8
2507	2536	1
2507	2537	4
2507	2538	2
2507	2539	4
2507	2545	2
2507	2547	4
2507	2548	1
2507	2549	3
2507	2551	3
2507	2552	1
2507	2554	3
2507	2561	2
2507	2562	2
2507	2564	1
2507	2565	1
2507	2566	1
2507	2567	1
2507	2568	1
2507	2569	4
2507	2570	2
2507	2571	2
2507	2572	1
2507	2577	1
2507	2578	1
2507	2579	2
2507	2581	1
2507	2582	1
2507	2593	1
2507	2594	2
2507	2595	1
2507	2596	1
2507	2597	2
2507	2600	1
2507	2602	1
2507	2604	2
2507	2605	1
2507	2606	4
2507	2607	1
2507	2608	1
2507	2609	1
2507	2610	1
2507	2611	1
2507	2616	2
2507	2617	1
2507	2618	1
2507	2619	1
2507	2620	1
2507	2626	1
2507	2628	2
2507	2629	2
2507	2632	2
2507	2636	4
2507	2637	1
2507	2638	2
2507	2639	3
2507	2640	3
2507	2641	2
2507	2642	2
2507	2645	1
2507	2646	2
2507	2647	2
2507	2649	1
2507	2652	2
2507	2654	1
2507	2655	1
2507	2656	1
2507	2658	1
2507	2659	1
2507	2665	2
2507	2666	3
2507	2667	1
2507	2668	1
2507	2670	2
2507	2671	1
2507	2673	1
2507	2678	1
2507	2680	1
2507	2683	1
2507	2688	2
2507	2690	1
2507	2692	1
2507	2695	1
2507	2697	1
2507	2698	2
2507	2700	1
2507	2704	1
2507	2706	1
2507	2707	1
2507	2714	1
2507	2717	1
2507	2721	1
2507	2728	1
2507	2734	1
2507	2737	2
2507	2738	3
2507	2739	3
2507	2744	2
2507	2749	1
2507	2750	1
2507	2753	1
2507	2759	3
2507	2760	1
2507	2761	1
2507	2763	1
2507	2767	1
2507	2770	2
2507	2772	2
2507	2776	1
2507	2779	1
2507	2811	1
2507	2818	1
2507	2819	1
2507	2824	1
2507	2828	1
2507	2845	1
2507	2848	1
2507	2854	1
2507	2861	1
2507	2867	1
2507	2872	1
2507	2882	1
2507	2885	1
2507	2887	1
2507	2901	1
2507	2902	1
2507	2903	1
2507	2908	1
2507	2928	1
2507	2942	1
2507	2946	1
2507	2951	1
2507	2955	1
2507	2956	1
2507	2958	1
2507	2967	1
2507	2972	1
2507	2978	1
2507	2981	1
2507	2988	1
2507	2989	2
2507	3001	2
2507	3010	1
2507	3012	1
2507	3020	1
2507	3021	1
2507	3022	1
2507	3027	1
2507	3028	1
2507	3029	3
2507	3031	1
2507	3038	1
2507	3047	1
2507	3049	1
2507	3061	1
2507	3066	1
2507	3084	1
2507	3089	1
2507	3091	1
2507	3095	1
2507	3096	1
2507	3100	1
2507	3103	1
2507	3121	1
2507	3146	1
2507	3162	1
2507	3167	1
2507	3168	1
2507	3171	1
2507	3177	1
2507	3191	2
2507	3205	2
2507	3207	1
2507	3212	1
2507	3242	1
2507	3244	1
2507	3246	2
2507	3248	1
2508	2508	543
2508	2509	120
2508	2510	44
2508	2511	46
2508	2512	27
2508	2513	31
2508	2514	19
2508	2515	18
2508	2516	36
2508	2517	26
2508	2518	26
2508	2519	41
2508	2520	20
2508	2521	12
2508	2522	10
2508	2523	14
2508	2524	10
2508	2525	5
2508	2526	11
2508	2527	2
2508	2528	4
2508	2529	8
2508	2531	5
2508	2532	1
2508	2533	5
2508	2534	5
2508	2535	3
2508	2536	3
2508	2537	5
2508	2538	2
2508	2539	3
2508	2540	1
2508	2541	1
2508	2544	1
2508	2545	1
2508	2547	2
2508	2548	3
2508	2549	2
2508	2550	3
2508	2553	1
2508	2554	3
2508	2555	1
2508	2558	1
2508	2560	1
2508	2561	2
2508	2562	3
2508	2563	3
2508	2564	2
2508	2565	1
2508	2566	1
2508	2567	3
2508	2568	2
2508	2569	1
2508	2570	3
2508	2571	3
2508	2573	1
2508	2574	1
2508	2575	1
2508	2576	1
2508	2577	2
2508	2578	1
2508	2579	1
2508	2580	2
2508	2581	1
2508	2582	2
2508	2590	2
2508	2592	1
2508	2593	3
2508	2594	1
2508	2596	3
2508	2597	3
2508	2598	1
2508	2603	2
2508	2604	1
2508	2605	2
2508	2606	1
2508	2607	1
2508	2608	1
2508	2609	3
2508	2610	3
2508	2611	1
2508	2615	1
2508	2616	1
2508	2619	1
2508	2620	3
2508	2621	1
2508	2623	1
2508	2626	1
2508	2627	3
2508	2628	1
2508	2629	3
2508	2630	2
2508	2631	1
2508	2632	4
2508	2633	1
2508	2634	2
2508	2635	1
2508	2636	1
2508	2637	3
2508	2638	2
2508	2639	3
2508	2641	1
2508	2643	1
2508	2646	1
2508	2647	2
2508	2650	2
2508	2653	1
2508	2654	1
2508	2655	1
2508	2657	1
2508	2658	1
2508	2660	1
2508	2661	1
2508	2663	1
2508	2665	1
2508	2667	2
2508	2676	1
2508	2680	2
2508	2682	2
2508	2683	1
2508	2684	1
2508	2687	1
2508	2690	1
2508	2691	1
2508	2694	1
2508	2698	1
2508	2701	1
2508	2711	1
2508	2715	1
2508	2717	1
2508	2718	1
2508	2727	1
2508	2733	1
2508	2734	1
2508	2736	1
2508	2741	1
2508	2745	1
2508	2746	2
2508	2749	1
2508	2752	1
2508	2754	1
2508	2755	1
2508	2756	1
2508	2760	1
2508	2762	1
2508	2763	1
2508	2766	1
2508	2767	1
2508	2768	1
2508	2775	2
2508	2781	1
2508	2782	1
2508	2803	1
2508	2825	1
2508	2832	2
2508	2834	1
2508	2842	1
2508	2851	1
2508	2859	1
2508	2861	1
2508	2877	1
2508	2884	1
2508	2885	1
2508	2890	2
2508	2901	1
2508	2903	1
2508	2908	1
2508	2911	2
2508	2918	1
2508	2919	2
2508	2923	1
2508	2925	1
2508	2930	1
2508	2940	2
2508	2943	1
2508	2947	2
2508	2955	2
2508	2957	1
2508	2958	1
2508	2959	1
2508	2964	1
2508	2970	1
2508	2975	3
2508	2976	1
2508	2977	1
2508	2984	1
2508	2988	1
2508	2996	1
2508	2997	1
2508	3006	1
2508	3009	1
2508	3011	3
2508	3016	1
2508	3017	2
2508	3019	1
2508	3020	2
2508	3022	1
2508	3024	1
2508	3026	1
2508	3028	1
2508	3029	1
2508	3033	1
2508	3036	1
2508	3041	1
2508	3042	1
2508	3043	1
2508	3046	1
2508	3047	1
2508	3070	1
2508	3072	1
2508	3083	1
2508	3085	1
2508	3087	1
2508	3091	1
2508	3092	1
2508	3103	1
2508	3111	3
2508	3114	2
2508	3128	1
2508	3152	1
2508	3163	1
2508	3165	1
2508	3171	1
2508	3173	1
2508	3176	1
2508	3183	2
2508	3184	1
2508	3198	1
2508	3205	1
2508	3209	1
2508	3223	1
2508	3229	2
2508	3241	1
2508	3243	2
2508	3244	1
2508	3245	1
2508	3246	1
2509	2509	221
2509	2510	40
2509	2511	25
2509	2512	17
2509	2513	13
2509	2514	8
2509	2515	7
2509	2516	11
2509	2517	13
2509	2518	8
2509	2519	8
2509	2520	8
2509	2521	6
2509	2522	2
2509	2523	5
2509	2524	5
2509	2525	2
2509	2526	1
2509	2527	2
2509	2528	2
2509	2529	2
2509	2533	4
2509	2534	1
2509	2535	1
2509	2539	1
2509	2540	1
2509	2548	2
2509	2549	1
2509	2553	1
2509	2559	1
2509	2562	1
2509	2563	1
2509	2564	2
2509	2565	3
2509	2566	1
2509	2569	1
2509	2571	2
2509	2579	1
2509	2590	1
2509	2594	2
2509	2596	1
2509	2601	2
2509	2605	1
2509	2607	1
2509	2610	1
2509	2612	1
2509	2616	1
2509	2617	1
2509	2624	1
2509	2625	1
2509	2626	3
2509	2628	2
2509	2633	1
2509	2637	2
2509	2638	1
2509	2639	1
2509	2643	2
2509	2644	1
2509	2646	1
2509	2651	1
2509	2653	2
2509	2658	1
2509	2659	1
2509	2664	1
2509	2678	1
2509	2688	1
2509	2696	1
2509	2703	1
2509	2712	1
2509	2720	1
2509	2723	1
2509	2738	1
2509	2740	1
2509	2742	1
2509	2743	1
2509	2751	1
2509	2760	1
2509	2764	1
2509	2766	1
2509	2774	1
2509	2791	1
2509	2794	1
2509	2798	1
2509	2799	1
2509	2801	1
2509	2809	1
2509	2811	1
2509	2820	1
2509	2832	1
2509	2849	1
2509	2874	1
2509	2878	1
2509	2882	1
2509	2883	1
2509	2891	1
2509	2892	1
2509	2903	2
2509	2904	1
2509	2929	1
2509	2937	1
2509	2948	1
2509	2958	2
2509	2979	1
2509	2980	1
2509	2999	1
2509	3000	1
2509	3041	1
2509	3071	1
2509	3073	1
2509	3079	1
2509	3090	1
2509	3092	1
2509	3094	2
2509	3110	1
2509	3112	1
2509	3138	1
2509	3191	1
2509	3205	2
2509	3225	1
2509	3238	2
2510	2510	171
2510	2511	21
2510	2512	10
2510	2513	14
2510	2514	5
2510	2515	9
2510	2516	9
2510	2517	4
2510	2518	9
2510	2519	6
2510	2520	4
2510	2521	5
2510	2523	5
2510	2524	4
2510	2525	1
2510	2527	2
2510	2528	4
2510	2529	2
2510	2531	1
2510	2533	2
2510	2534	2
2510	2535	1
2510	2536	1
2510	2537	1
2510	2539	1
2510	2540	2
2510	2542	1
2510	2547	2
2510	2548	1
2510	2549	1
2510	2555	2
2510	2556	1
2510	2560	1
2510	2561	1
2510	2562	2
2510	2563	1
2510	2567	2
2510	2568	1
2510	2572	1
2510	2577	1
2510	2586	1
2510	2591	1
2510	2593	1
2510	2594	1
2510	2596	2
2510	2611	1
2510	2617	1
2510	2624	1
2510	2628	1
2510	2629	1
2510	2634	1
2510	2641	1
2510	2648	1
2510	2650	1
2510	2653	1
2510	2654	1
2510	2656	1
2510	2657	1
2510	2659	1
2510	2660	1
2510	2670	1
2510	2678	1
2510	2682	1
2510	2686	1
2510	2690	1
2510	2696	1
2510	2706	2
2510	2709	1
2510	2716	1
2510	2729	1
2510	2734	1
2510	2760	2
2510	2776	1
2510	2778	1
2510	2787	1
2510	2818	1
2510	2952	1
2510	2975	1
2510	3025	1
2510	3028	1
2510	3032	1
2510	3034	1
2510	3041	1
2510	3047	1
2510	3076	1
2510	3092	1
2510	3102	1
2510	3151	1
2510	3163	1
2510	3168	1
2510	3176	1
2510	3212	1
2510	3223	1
2511	2511	281
2511	2512	63
2511	2513	47
2511	2514	17
2511	2515	27
2511	2516	28
2511	2517	19
2511	2518	20
2511	2519	32
2511	2520	12
2511	2521	7
2511	2522	7
2511	2523	7
2511	2524	3
2511	2525	5
2511	2526	3
2511	2527	3
2511	2529	4
2511	2530	2
2511	2531	2
2511	2533	5
2511	2534	3
2511	2536	2
2511	2537	1
2511	2538	1
2511	2539	4
2511	2540	2
2511	2541	2
2511	2544	1
2511	2546	1
2511	2548	1
2511	2549	1
2511	2550	1
2511	2551	2
2511	2553	1
2511	2555	1
2511	2556	1
2511	2562	1
2511	2563	2
2511	2566	1
2511	2567	1
2511	2568	2
2511	2572	1
2511	2575	1
2511	2577	2
2511	2579	1
2511	2584	1
2511	2597	1
2511	2598	1
2511	2599	1
2511	2600	1
2511	2603	1
2511	2604	1
2511	2605	2
2511	2606	1
2511	2609	1
2511	2610	1
2511	2616	2
2511	2620	1
2511	2623	1
2511	2624	1
2511	2626	2
2511	2627	1
2511	2628	1
2511	2630	2
2511	2634	1
2511	2636	2
2511	2638	2
2511	2640	1
2511	2641	1
2511	2642	1
2511	2644	2
2511	2646	1
2511	2647	2
2511	2649	1
2511	2650	3
2511	2653	1
2511	2654	2
2511	2655	2
2511	2658	1
2511	2659	2
2511	2662	1
2511	2668	2
2511	2677	1
2511	2678	1
2511	2679	1
2511	2682	1
2511	2684	1
2511	2685	1
2511	2686	1
2511	2690	1
2511	2691	1
2511	2695	1
2511	2696	1
2511	2697	1
2511	2699	1
2511	2706	2
2511	2707	1
2511	2710	1
2511	2714	1
2511	2720	1
2511	2722	1
2511	2736	1
2511	2738	1
2511	2756	1
2511	2774	1
2511	2775	1
2511	2796	1
2511	2833	1
2511	2873	1
2511	2877	1
2511	2881	1
2511	2919	1
2511	2934	1
2511	2935	1
2511	2936	1
2511	2941	1
2511	2964	1
2511	2983	2
2511	2991	1
2511	3012	1
2511	3018	1
