2501	2543	1
2501	2545	1
2501	2548	1
2501	2549	1
2501	2550	1
2501	2554	1
2501	2559	1
2501	2562	1
2501	2563	1
2501	2564	1
2501	2565	3
2501	2566	2
2501	2567	1
2501	2568	1
2501	2569	2
2501	2571	1
2501	2574	1
2501	2579	1
2501	2581	1
2501	2582	1
2501	2594	2
2501	2601	1
2501	2606	1
2501	2607	1
2501	2616	1
2501	2618	1
2501	2619	1
2501	2620	1
2501	2622	2
2501	2628	1
2501	2640	1
2501	2642	1
2501	2644	1
2501	2646	2
2501	2654	1
2501	2657	1
2501	2658	1
2501	2659	1
2501	2661	2
2501	2664	1
2501	2678	1
2501	2680	1
2501	2681	1
2501	2690	1
2501	2695	1
2501	2700	1
2501	2704	1
2501	2714	1
2501	2716	1
2501	2721	1
2501	2736	1
2501	2737	1
2501	2740	1
2501	2744	1
2501	2748	1
2501	2759	1
2501	2762	1
2501	2770	1
2501	2772	1
2501	2778	1
2501	2780	1
2501	2796	1
2501	2856	1
2501	2874	1
2501	2877	1
2501	2883	2
2501	2890	1
2501	2891	1
2501	2940	1
2501	2959	1
2501	2974	1
2501	2976	1
2501	2979	1
2501	2986	1
2501	2998	1
2501	3004	1
2501	3005	1
2501	3008	1
2501	3010	1
2501	3011	3
2501	3021	1
2501	3036	1
2501	3063	1
2501	3073	1
2501	3127	1
2501	3128	1
2501	3137	1
2501	3154	1
2501	3163	1
2501	3170	1
2501	3192	1
2501	3205	1
2501	3208	1
2501	3247	1
2502	2502	187
2502	2503	29
2502	2504	47
2502	2505	27
2502	2506	21
2502	2507	11
2502	2508	14
2502	2509	7
2502	2510	2
2502	2511	2
2502	2512	5
2502	2513	2
2502	2514	1
2502	2515	1
2502	2516	5
2502	2517	3
2502	2518	3
2502	2519	8
2502	2520	2
2502	2521	3
2502	2523	1
2502	2524	2
2502	2525	3
2502	2528	2
2502	2531	2
2502	2533	2
2502	2536	1
2502	2537	2
2502	2538	2
2502	2539	1
2502	2541	1
2502	2543	1
2502	2545	1
2502	2546	2
2502	2547	1
2502	2548	3
2502	2550	1
2502	2552	1
2502	2553	1
2502	2554	1
2502	2558	3
2502	2561	1
2502	2564	1
2502	2566	1
2502	2570	1
2502	2572	1
2502	2573	1
2502	2574	1
2502	2576	1
2502	2580	1
2502	2596	2
2502	2597	1
2502	2599	1
2502	2601	1
2502	2606	3
2502	2607	1
2502	2617	1
2502	2618	1
2502	2620	1
2502	2628	2
2502	2631	1
2502	2636	1
2502	2640	1
2502	2642	2
2502	2645	1
2502	2649	1
2502	2654	1
2502	2659	1
2502	2661	1
2502	2668	2
2502	2670	2
2502	2671	1
2502	2676	1
2502	2697	1
2502	2704	1
2502	2732	1
2502	2733	1
2502	2741	1
2502	2758	1
2502	2759	1
2502	2760	1
2502	2766	1
2502	2770	1
2502	2773	1
2502	2777	1
2502	2787	1
2502	2790	1
2502	2831	1
2502	2852	1
2502	2872	1
2502	2873	1
2502	2887	1
2502	2907	1
2502	2923	1
2502	2932	1
2502	2935	1
2502	2945	1
2502	2981	1
2502	2989	1
2502	3024	1
2502	3045	1
2502	3048	1
2502	3063	1
2502	3079	1
2502	3121	1
2502	3128	1
2502	3129	1
2502	3131	1
2502	3150	1
2502	3166	1
2502	3170	1
2502	3185	1
2502	3208	1
2502	3226	1
2502	3241	1
2502	3243	1
2502	3245	1
2503	2503	219
2503	2504	70
2503	2505	16
2503	2506	23
2503	2507	16
2503	2508	12
2503	2509	5
2503	2510	6
2503	2511	13
2503	2512	7
2503	2513	1
2503	2514	2
2503	2515	1
2503	2516	5
2503	2517	1
2503	2518	3
2503	2519	3
2503	2520	2
2503	2521	4
2503	2522	4
2503	2523	3
2503	2524	2
2503	2526	4
2503	2527	2
2503	2528	2
2503	2529	1
2503	2531	2
2503	2533	2
2503	2534	1
2503	2536	1
2503	2538	1
2503	2539	2
2503	2540	1
2503	2544	1
2503	2547	2
2503	2548	2
2503	2549	2
2503	2551	1
2503	2553	1
2503	2555	1
2503	2556	1
2503	2559	2
2503	2561	1
2503	2563	1
2503	2570	1
2503	2575	1
2503	2576	1
2503	2577	1
2503	2581	1
2503	2582	1
2503	2584	1
2503	2592	2
2503	2596	1
2503	2599	1
2503	2602	1
2503	2605	1
2503	2606	1
2503	2609	1
2503	2611	1
2503	2615	1
2503	2619	1
2503	2622	1
2503	2628	1
2503	2630	1
2503	2633	1
2503	2634	2
2503	2635	1
2503	2644	3
2503	2645	1
2503	2648	1
2503	2654	1
2503	2657	1
2503	2668	1
2503	2670	1
2503	2671	1
2503	2682	1
2503	2690	1
2503	2694	1
2503	2696	1
2503	2706	1
2503	2707	1
2503	2713	2
2503	2717	1
2503	2720	1
2503	2727	1
2503	2729	1
2503	2759	1
2503	2765	2
2503	2771	1
2503	2773	1
2503	2782	1
2503	2809	2
2503	2810	1
2503	2834	1
2503	2836	1
2503	2870	1
2503	2874	2
2503	2876	1
2503	2885	1
2503	2897	1
2503	2902	2
2503	2954	1
2503	2956	1
2503	2958	1
2503	2968	1
2503	2976	1
2503	2983	1
2503	2985	1
2503	2993	2
2503	2995	1
2503	2999	1
2503	3000	1
2503	3009	1
2503	3018	1
2503	3032	1
2503	3044	1
2503	3065	1
2503	3068	1
2503	3070	1
2503	3072	1
2503	3080	1
2503	3104	1
2503	3113	1
2503	3143	1
2503	3161	1
2503	3167	1
2503	3172	1
2503	3177	1
2503	3205	1
2503	3210	2
2503	3223	1
2503	3232	1
2503	3243	1
2503	3246	1
2503	3247	1
2504	2504	364
2504	2505	89
2504	2506	106
2504	2507	46
2504	2508	47
2504	2509	21
2504	2510	5
2504	2511	22
2504	2512	10
2504	2513	13
2504	2514	4
2504	2515	9
2504	2516	14
2504	2517	6
2504	2518	11
2504	2519	17
2504	2520	4
2504	2521	12
2504	2522	5
2504	2523	10
2504	2524	5
2504	2525	5
2504	2526	8
2504	2527	5
2504	2528	5
2504	2529	5
2504	2530	1
2504	2531	2
2504	2533	3
2504	2535	2
2504	2536	2
2504	2537	4
2504	2538	3
2504	2539	3
2504	2541	1
2504	2547	3
2504	2548	5
2504	2549	2
2504	2550	1
2504	2551	2
2504	2552	1
2504	2553	2
2504	2554	3
2504	2555	2
2504	2559	1
2504	2562	4
2504	2563	1
2504	2565	2
2504	2566	1
2504	2570	2
2504	2573	1
2504	2574	1
2504	2575	1
2504	2577	1
2504	2578	2
2504	2579	3
2504	2582	2
2504	2590	2
2504	2593	1
2504	2594	1
2504	2596	3
2504	2597	1
2504	2598	1
2504	2599	1
2504	2600	1
2504	2605	1
2504	2607	1
2504	2610	1
2504	2611	1
2504	2612	1
2504	2613	4
2504	2618	1
2504	2619	1
2504	2620	1
2504	2623	1
2504	2624	2
2504	2626	3
2504	2628	1
2504	2629	1
2504	2630	1
2504	2632	1
2504	2633	1
2504	2637	1
2504	2639	1
2504	2640	1
2504	2641	2
2504	2642	1
2504	2643	1
2504	2644	1
2504	2646	2
2504	2647	2
2504	2649	1
2504	2650	4
2504	2654	1
2504	2660	2
2504	2663	1
2504	2665	1
2504	2669	1
2504	2670	2
2504	2679	2
2504	2682	1
2504	2683	1
2504	2684	1
2504	2685	1
2504	2689	3
2504	2694	1
2504	2699	1
2504	2701	1
2504	2703	2
2504	2704	1
2504	2708	1
2504	2715	1
2504	2716	1
2504	2717	1
2504	2719	1
2504	2727	1
2504	2728	1
2504	2731	1
2504	2734	1
2504	2735	1
2504	2736	1
2504	2737	1
2504	2738	1
2504	2741	1
2504	2745	1
2504	2750	1
2504	2758	1
2504	2759	1
2504	2762	1
2504	2768	1
2504	2769	1
2504	2771	1
2504	2774	2
2504	2780	1
2504	2787	1
2504	2789	1
2504	2790	1
2504	2791	1
2504	2796	1
2504	2801	1
2504	2804	1
2504	2805	1
2504	2806	1
2504	2834	1
2504	2843	2
2504	2859	1
2504	2861	1
2504	2866	1
2504	2872	1
2504	2874	1
2504	2882	1
2504	2883	1
2504	2884	1
2504	2885	1
2504	2890	1
2504	2891	2
2504	2903	1
2504	2911	1
2504	2919	1
2504	2925	1
2504	2936	2
2504	2950	1
2504	2954	1
2504	2955	1
2504	2962	2
2504	2972	1
2504	2975	2
2504	2976	1
2504	2982	1
2504	2983	2
2504	2989	1
2504	2991	1
2504	2994	1
2504	2998	1
2504	3004	1
2504	3015	2
2504	3017	1
2504	3018	1
2504	3022	1
2504	3023	1
2504	3024	1
2504	3026	1
2504	3027	2
2504	3045	1
2504	3047	2
2504	3060	2
2504	3063	1
2504	3071	3
2504	3080	1
2504	3086	1
2504	3116	1
2504	3121	1
2504	3124	1
2504	3128	1
2504	3138	1
2504	3140	1
2504	3156	1
2504	3165	1
2504	3177	1
2504	3184	1
2504	3190	1
2504	3206	1
2504	3209	1
2504	3211	1
2504	3212	1
2504	3223	1
2504	3232	1
2504	3238	1
2504	3239	1
2504	3241	1
2504	3242	1
2504	3248	1
2505	2505	263
2505	2506	163
2505	2507	68
2505	2508	64
2505	2509	26
2505	2510	12
2505	2511	14
2505	2512	10
2505	2513	12
2505	2514	3
2505	2515	9
2505	2516	12
2505	2517	7
2505	2518	13
2505	2519	18
2505	2520	8
2505	2521	5
2505	2522	6
2505	2523	4
2505	2524	4
2505	2525	2
2505	2526	5
2505	2527	5
2505	2528	1
2505	2529	3
2505	2530	1
2505	2531	2
2505	2533	3
2505	2534	4
2505	2535	1
2505	2536	3
2505	2537	1
2505	2538	3
2505	2539	3
2505	2540	3
2505	2544	1
2505	2545	1
2505	2547	2
2505	2549	1
2505	2550	3
2505	2551	5
2505	2554	2
2505	2556	1
2505	2558	1
2505	2561	1
2505	2562	1
2505	2566	1
2505	2567	1
2505	2568	1
2505	2569	1
2505	2571	2
2505	2576	1
2505	2577	1
2505	2578	2
2505	2581	1
2505	2593	1
2505	2594	1
2505	2595	1
2505	2596	2
2505	2597	1
2505	2599	2
2505	2611	1
2505	2616	1
2505	2627	2
2505	2628	1
2505	2629	1
2505	2632	1
2505	2637	3
2505	2638	1
2505	2643	1
2505	2645	1
2505	2647	1
2505	2651	1
2505	2652	1
2505	2654	1
2505	2659	1
2505	2660	6
2505	2661	1
2505	2663	1
2505	2665	1
2505	2666	2
2505	2668	1
2505	2670	1
2505	2674	2
2505	2678	2
2505	2680	1
2505	2684	1
2505	2689	1
2505	2697	2
2505	2698	1
2505	2704	1
2505	2711	1
2505	2714	1
2505	2726	1
2505	2731	1
2505	2733	1
2505	2738	1
2505	2744	1
2505	2748	1
2505	2751	2
2505	2759	1
2505	2760	2
2505	2762	1
2505	2774	2
2505	2780	1
2505	2784	1
2505	2791	1
2505	2794	1
2505	2800	1
2505	2818	1
2505	2824	1
2505	2828	1
2505	2832	1
2505	2843	1
2505	2853	1
2505	2856	1
2505	2862	1
2505	2864	1
2505	2869	1
2505	2872	1
2505	2875	1
2505	2895	1
2505	2897	1
2505	2906	2
2505	2919	1
2505	2929	1
2505	2930	1
2505	2942	1
2505	2946	1
2505	2953	1
2505	2955	1
2505	2958	1
2505	2961	1
2505	2962	1
2505	2963	1
2505	2964	1
2505	2967	1
2505	2968	1
2505	2970	1
2505	2974	1
2505	2976	1
2505	2977	2
2505	2979	1
2505	2990	1
2505	3001	1
2505	3010	2
2505	3015	1
2505	3018	1
2505	3020	1
2505	3022	1
2505	3024	1
2505	3025	1
2505	3031	1
2505	3035	1
2505	3044	1
2505	3073	1
2505	3079	1
2505	3083	1
2505	3088	1
2505	3092	1
2505	3094	1
2505	3115	1
2505	3121	1
2505	3129	1
2505	3134	1
2505	3136	2
2505	3162	1
2505	3172	1
2505	3187	1
2505	3199	1
2505	3208	1
2505	3224	1
2505	3225	1
2505	3228	2
2505	3230	1
2505	3234	1
2505	3241	1
2506	2506	461
2506	2507	214
2506	2508	117
2506	2509	48
2506	2510	24
2506	2511	53
2506	2512	30
2506	2513	21
2506	2514	8
2506	2515	15
2506	2516	29
2506	2517	14
2506	2518	31
2506	2519	44
2506	2520	26
2506	2521	21
2506	2522	10
2506	2523	16
2506	2524	18
2506	2525	8
2506	2526	16
2506	2527	7
2506	2528	5
2506	2529	8
2506	2530	1
2506	2531	9
2506	2532	1
2506	2533	9
2506	2534	5
2506	2535	7
2506	2536	4
2506	2537	4
2506	2538	2
2506	2539	5
2506	2540	3
2506	2541	2
2506	2543	1
2506	2544	1
2506	2545	4
2506	2546	3
2506	2547	4
2506	2548	3
2506	2549	5
2506	2550	3
2506	2551	2
2506	2552	1
2506	2554	2
2506	2555	3
2506	2556	4
2506	2558	1
2506	2561	1
2506	2562	3
2506	2563	1
2506	2564	2
2506	2565	4
2506	2566	2
2506	2567	2
2506	2568	3
2506	2569	2
2506	2570	2
2506	2571	1
2506	2572	1
2506	2574	2
2506	2578	2
2506	2579	3
2506	2592	2
2506	2594	3
2506	2595	1
2506	2596	1
2506	2598	2
2506	2599	1
2506	2601	1
2506	2602	1
2506	2603	1
2506	2604	4
2506	2605	1
2506	2608	2
2506	2609	1
2506	2610	4
2506	2612	1
2506	2613	1
2506	2615	1
2506	2616	1
2506	2617	1
2506	2618	3
2506	2619	1
2506	2620	1
2506	2624	1
2506	2626	2
2506	2627	1
2506	2628	3
2506	2629	1
2506	2630	1
2506	2631	1
2506	2632	1
2506	2634	3
2506	2635	3
2506	2637	3
2506	2638	2
2506	2639	1
2506	2640	1
2506	2642	1
2506	2643	1
2506	2644	1
2506	2653	2
2506	2654	1
2506	2656	2
2506	2657	1
2506	2658	1
2506	2659	1
2506	2660	1
2506	2661	1
2506	2667	1
2506	2668	1
2506	2670	1
2506	2679	2
2506	2684	1
2506	2685	1
2506	2689	1
2506	2690	1
2506	2698	1
2506	2699	1
2506	2701	1
2506	2704	1
2506	2706	1
2506	2707	1
2506	2717	1
2506	2718	1
2506	2724	1
2506	2725	1
2506	2726	1
2506	2727	2
2506	2728	1
2506	2730	1
2506	2732	1
2506	2733	1
2506	2735	1
2506	2737	1
2506	2739	1
2506	2740	2
2506	2741	1
2506	2742	1
2506	2746	2
2506	2749	1
2506	2751	4
2506	2753	1
2506	2754	1
2506	2760	2
2506	2761	1
2506	2762	1
2506	2764	2
2506	2766	1
2506	2767	1
2506	2768	2
2506	2770	3
2506	2771	3
2506	2775	1
2506	2776	2
2506	2783	1
2506	2785	1
2506	2787	1
2506	2790	1
2506	2792	1
2506	2796	1
2506	2804	1
2506	2805	2
2506	2806	1
2506	2816	1
2506	2817	1
2506	2824	2
2506	2832	2
2506	2834	1
2506	2836	1
2506	2844	1
2506	2849	2
2506	2853	1
2506	2859	2
2506	2860	2
2506	2863	1
2506	2864	1
2506	2865	1
2506	2869	1
2506	2872	1
2506	2879	1
2506	2882	1
2506	2883	1
2506	2885	1
2506	2887	1
2506	2891	1
2506	2892	1
2506	2893	1
2506	2901	1
2506	2902	1
2506	2903	1
2506	2905	1
2506	2907	1
2506	2929	1
2506	2936	1
2506	2940	3
2506	2942	2
2506	2943	1
2506	2944	1
2506	2950	1
2506	2954	2
2506	2957	1
2506	2959	1
2506	2966	1
2506	2972	1
2506	2973	1
2506	2974	1
2506	2980	1
2506	2982	1
2506	2983	1
2506	2987	1
2506	2990	1
2506	2991	2
2506	2993	2
2506	2995	1
2506	2997	1
2506	3004	1
2506	3013	1
2506	3016	2
2506	3017	1
2506	3018	2
2506	3020	1
2506	3021	1
2506	3023	2
2506	3024	2
2506	3025	1
2506	3031	1
2506	3035	1
2506	3039	1
2506	3040	1
2506	3045	1
2506	3047	1
2506	3049	2
2506	3055	1
2506	3063	1
2506	3072	1
2506	3075	1
2506	3076	1
2506	3080	1
2506	3090	1
2506	3091	1
2506	3093	1
2506	3128	1
2506	3132	1
2506	3137	1
2506	3140	1
2506	3146	1
2506	3147	1
2506	3160	1
2506	3163	2
2506	3166	1
2506	3169	1
2506	3173	1
2506	3174	1
2506	3176	1
2506	3178	1
2506	3181	1
2506	3192	1
2506	3197	1
2506	3201	1
2506	3208	1
2506	3210	1
2506	3211	1
2506	3222	1
2506	3223	1
2506	3224	1
2506	3225	1
2506	3228	1
2506	3229	1
2506	3235	1
2506	3240	1
2506	3242	1
2506	3244	1
2506	3245	1
2506	3248	1
2507	2507	404
2507	2508	187
2507	2509	51
2507	2510	26
2507	2511	59
2507	2512	20
2507	2513	29
2507	2514	17
2507	2515	24
2507	2516	35
2507	2517	23
2507	2518	39
2507	2519	34
2507	2520	14
2507	2521	22
2507	2522	13
2507	2523	11
2507	2524	11
2507	2525	3
2507	2526	7
2507	2527	8
2507	2528	5
2507	2529	5
2507	2530	2
2507	2531	4
2507	2533	9
2507	2534	2
2507	2535	4
2507	2536	6
2507	2537	5
2507	2538	4
2507	2539	4
2507	2540	4
2507	2541	1
2507	2542	1
2507	2543	1
2507	2545	1
2507	2546	2
2507	2547	1
2507	2548	5
2507	2550	2
2507	2551	1
2507	2552	1
2507	2553	1
2507	2554	4
2507	2555	3
2507	2556	3
2507	2560	1
2507	2562	2
2507	2563	6
2507	2564	3
2507	2565	2
2507	2566	2
2507	2567	2
2507	2568	2
2507	2569	2
2507	2570	2
2507	2573	4
2507	2578	1
2507	2579	1
2507	2582	2
2507	2584	1
2507	2586	1
2507	2590	1
2507	2591	1
2507	2594	2
2507	2595	1
2507	2596	6
2507	2598	4
2507	2599	1
2507	2600	3
2507	2601	3
2507	2604	2
2507	2605	1
2507	2607	1
2507	2608	1
2507	2609	1
2507	2610	2
2507	2611	3
2507	2613	1
2507	2616	1
2507	2617	1
2507	2618	1
2507	2619	4
2507	2622	1
2507	2625	1
2507	2627	4
2507	2630	1
2507	2632	1
2507	2633	1
2507	2636	1
2507	2637	1
2507	2638	2
2507	2639	2
2507	2640	2
2507	2642	1
2507	2643	2
2507	2644	1
2507	2646	2
2507	2647	3
2507	2650	1
2507	2652	2
2507	2653	1
2507	2654	1
2507	2659	1
2507	2660	3
2507	2661	2
2507	2664	2
2507	2665	2
2507	2666	1
2507	2668	1
2507	2670	1
2507	2674	1
2507	2681	1
2507	2682	1
2507	2683	2
2507	2684	1
2507	2685	1
2507	2690	1
2507	2695	1
2507	2697	1
2507	2698	1
2507	2704	3
2507	2706	3
2507	2707	2
2507	2710	1
2507	2713	1
2507	2720	1
2507	2725	1
2507	2727	1
2507	2728	1
2507	2730	1
2507	2733	1
2507	2736	1
2507	2738	1
2507	2739	1
2507	2741	1
2507	2742	1
2507	2743	1
2507	2745	2
2507	2746	3
2507	2748	1
2507	2751	1
2507	2755	1
2507	2761	2
2507	2763	2
2507	2769	1
2507	2771	1
2507	2772	1
2507	2776	1
2507	2780	2
2507	2791	2
2507	2793	2
2507	2801	1
2507	2806	1
2507	2811	1
2507	2816	1
2507	2835	1
2507	2844	1
2507	2853	1
2507	2854	2
2507	2859	1
2507	2862	1
2507	2873	1
2507	2875	2
2507	2877	1
2507	2879	1
2507	2884	1
2507	2885	1
2507	2886	1
2507	2891	1
2507	2895	1
2507	2899	1
2507	2919	1
2507	2920	1
2507	2929	1
2507	2940	1
2507	2941	1
2507	2946	2
2507	2954	1
2507	2955	1
2507	2959	1
2507	2960	2
2507	2971	1
2507	2974	2
2507	2978	1
2507	2979	1
2507	2980	1
2507	2982	1
2507	2990	1
2507	2991	1
2507	2994	1
2507	2995	1
2507	2998	1
2507	3000	1
2507	3007	1
2507	3010	2
2507	3015	1
2507	3018	1
2507	3021	1
2507	3023	2
2507	3027	1
2507	3031	1
2507	3034	1
2507	3036	1
2507	3039	1
2507	3042	1
2507	3046	1
2507	3047	1
2507	3048	1
2507	3057	1
2507	3060	1
2507	3063	1
2507	3066	1
2507	3079	1
2507	3096	1
2507	3097	1
2507	3099	1
2507	3102	1
2507	3115	1
2507	3149	1
2507	3160	1
2507	3162	1
2507	3171	1
2507	3178	2
2507	3184	2
2507	3185	1
2507	3187	1
2507	3192	1
2507	3194	2
2507	3206	1
2507	3207	1
2507	3210	1
2507	3230	1
2507	3231	1
2507	3234	1
2507	3236	1
2507	3237	1
2507	3244	1
2507	3245	2
2507	3246	1
2508	2508	303
2508	2509	82
2508	2510	29
2508	2511	35
2508	2512	27
2508	2513	16
2508	2514	11
2508	2515	14
2508	2516	28
2508	2517	35
2508	2518	23
2508	2519	43
2508	2520	16
2508	2521	10
2508	2522	9
2508	2523	6
2508	2524	12
2508	2525	4
2508	2526	11
2508	2527	3
2508	2528	8
2508	2529	7
2508	2530	2
2508	2531	3
2508	2532	2
2508	2533	1
2508	2534	3
2508	2535	2
2508	2536	3
2508	2537	5
2508	2538	2
2508	2539	3
2508	2540	2
2508	2542	3
2508	2544	3
2508	2545	2
2508	2547	1
2508	2548	3
2508	2549	2
2508	2550	3
2508	2551	1
2508	2552	2
2508	2553	3
2508	2554	3
2508	2555	1
2508	2558	1
2508	2559	1
2508	2561	1
2508	2562	1
2508	2563	2
2508	2564	2
2508	2566	1
2508	2568	3
2508	2569	4
2508	2570	4
2508	2571	1
2508	2572	1
2508	2574	1
2508	2575	1
2508	2577	1
2508	2578	1
2508	2579	2
2508	2580	5
2508	2582	1
2508	2590	1
2508	2592	1
2508	2593	2
2508	2594	1
2508	2595	1
2508	2597	3
2508	2600	2
2508	2604	2
2508	2605	1
2508	2606	2
2508	2607	2
2508	2609	1
2508	2610	2
2508	2612	1
2508	2615	1
2508	2616	1
2508	2617	1
2508	2618	1
2508	2620	1
2508	2622	1
2508	2623	2
2508	2624	3
2508	2625	2
2508	2626	2
2508	2627	1
2508	2628	3
2508	2629	2
2508	2630	4
2508	2632	1
2508	2634	1
2508	2635	1
2508	2636	1
2508	2637	1
2508	2638	2
2508	2639	2
2508	2640	1
2508	2643	2
2508	2644	2
2508	2646	1
2508	2647	1
2508	2649	1
2508	2650	1
2508	2652	1
2508	2658	1
2508	2660	1
2508	2661	1
2508	2663	1
2508	2665	1
2508	2666	1
2508	2668	1
2508	2669	2
2508	2670	1
2508	2672	1
2508	2674	1
2508	2676	3
2508	2679	1
2508	2680	1
2508	2684	1
2508	2685	1
2508	2687	1
2508	2688	1
2508	2690	1
2508	2691	1
2508	2695	1
2508	2705	1
2508	2712	1
2508	2718	1
2508	2727	1
2508	2728	1
2508	2741	3
2508	2743	1
2508	2751	1
2508	2754	1
2508	2759	1
2508	2760	2
2508	2762	2
2508	2763	2
2508	2764	1
2508	2767	1
2508	2769	1
2508	2770	1
2508	2774	2
2508	2775	1
2508	2779	1
2508	2781	1
2508	2784	1
2508	2787	1
2508	2793	1
2508	2794	1
2508	2798	2
2508	2803	1
2508	2813	1
2508	2830	1
2508	2843	1
2508	2847	1
2508	2873	1
2508	2874	1
2508	2882	1
2508	2885	1
2508	2889	1
2508	2892	2
2508	2899	1
2508	2900	1
2508	2902	1
2508	2903	1
2508	2904	1
2508	2919	1
2508	2940	1
2508	2942	1
2508	2946	1
2508	2947	1
2508	2948	2
2508	2949	1
2508	2955	1
2508	2956	2
2508	2958	1
2508	2968	1
2508	2972	1
2508	2973	1
2508	2981	1
2508	2989	1
2508	2991	2
2508	2992	1
2508	2997	1
2508	3005	1
2508	3007	1
2508	3011	1
2508	3014	1
2508	3015	2
2508	3017	2
2508	3018	1
2508	3020	1
2508	3024	1
2508	3026	1
2508	3029	2
2508	3044	1
2508	3047	1
2508	3063	1
2508	3072	1
2508	3073	1
2508	3088	1
2508	3090	1
2508	3091	1
2508	3097	1
2508	3099	1
2508	3109	1
2508	3114	1
2508	3128	1
2508	3133	1
2508	3134	1
2508	3146	1
2508	3162	1
2508	3167	1
2508	3172	1
2508	3174	1
2508	3180	1
2508	3183	1
2508	3186	1
2508	3192	1
2508	3195	1
2508	3201	1
2508	3205	1
2508	3209	1
2508	3211	1
2508	3212	1
2508	3223	1
2508	3228	1
2508	3229	1
2508	3242	2
2508	3243	1
2508	3245	1
2509	2509	233
2509	2510	39
2509	2511	30
2509	2512	17
2509	2513	12
2509	2514	8
2509	2515	5
2509	2516	20
2509	2517	13
2509	2518	13
2509	2519	19
2509	2520	4
2509	2521	4
2509	2522	3
2509	2523	6
2509	2524	2
2509	2525	2
2509	2526	5
2509	2527	2
2509	2528	2
2509	2529	3
2509	2531	3
2509	2532	2
2509	2533	3
2509	2536	1
2509	2537	1
2509	2538	1
2509	2539	2
2509	2548	1
2509	2549	1
2509	2550	1
2509	2551	1
2509	2552	1
2509	2553	1
2509	2554	2
2509	2555	2
2509	2556	1
2509	2560	2
2509	2562	1
2509	2564	1
2509	2565	2
2509	2566	1
2509	2567	1
2509	2568	1
2509	2570	2
2509	2571	2
2509	2576	2
2509	2581	1
2509	2584	1
2509	2593	1
2509	2596	1
2509	2597	1
2509	2598	1
2509	2600	1
